timestamp,data,prediction-1step
datetime,float,float
,,
2019-08-09T01:00:00Z,154,27.722709178752815
2019-08-09T02:00:00Z,50,28.15433584781766
2019-08-09T03:00:00Z,211,28.061501951125493
2019-08-09T04:00:00Z,439,27.955262849596906
2019-08-09T05:00:00Z,114,28.469589502932866
2019-08-09T06:00:00Z,50,28.063902707298602
2019-08-09T07:00:00Z,68,27.683462260306502
2019-08-09T08:00:00Z,175,27.786010482094888
2019-08-09T09:00:00Z,135,27.89589081965733
2019-08-09T10:00:00Z,55,27.626842996315904
2019-08-09T11:00:00Z,3,27.256942010585433
2019-08-09T12:00:00Z,0,27.17197866228777
2019-08-09T13:00:00Z,0,27.314152945377906
2019-08-09T14:00:00Z,0,27.400862778164147
2019-08-09T15:00:00Z,0,27.393608531864714
2019-08-09T16:00:00Z,0,27.159524438041476
2019-08-09T17:00:00Z,0,27.056276476425506
2019-08-09T18:00:00Z,0,26.962076814308617
2019-08-09T19:00:00Z,0,26.99801217597944
2019-08-09T20:00:00Z,0,26.984340710284375
2019-08-09T21:00:00Z,0,26.8200199257725
2019-08-09T22:00:00Z,3,26.856976257986446
2019-08-09T23:00:00Z,51,26.919198564620324
2019-08-10T00:00:00Z,145,27.986565111300763
2019-08-10T01:00:00Z,76,28.730696704726522
2019-08-10T02:00:00Z,182,28.728989643765896
2019-08-10T03:00:00Z,345,28.83186594540435
2019-08-10T04:00:00Z,410,29.14636524581928
2019-08-10T05:00:00Z,506,28.980862775871856
2019-08-10T06:00:00Z,403,28.531620775247845
2019-08-10T07:00:00Z,294,28.662899274444534
2019-08-10T08:00:00Z,274,28.779074288732126
2019-08-10T09:00:00Z,145,28.292781124432437
2019-08-10T10:00:00Z,72,27.969240140416566
2019-08-10T11:00:00Z,3,27.68716002052176
2019-08-10T12:00:00Z,0,27.503031717306374
2019-08-10T13:00:00Z,0,27.433582689445455
2019-08-10T14:00:00Z,0,27.502826908038372
2019-08-10T15:00:00Z,0,27.51514567276322
2019-08-10T16:00:00Z,0,27.28365386349328
2019-08-10T17:00:00Z,0,27.213353096331634
2019-08-10T18:00:00Z,0,27.17284328559932
2019-08-10T19:00:00Z,0,27.244770265796763
2019-08-10T20:00:00Z,0,27.231716999205013
2019-08-10T21:00:00Z,0,27.213299299050046
2019-08-10T22:00:00Z,3,27.338972528161325
2019-08-10T23:00:00Z,69,27.763051921623536
2019-08-11T00:00:00Z,136,28.84155024995783
2019-08-11T01:00:00Z,159,29.602625304770314
2019-08-11T02:00:00Z,225,29.982469701352798
2019-08-11T03:00:00Z,311,29.758828249673584
2019-08-11T04:00:00Z,415,29.396401924234613
2019-08-11T05:00:00Z,223,29.305181989777086
2019-08-11T06:00:00Z,379,29.56415759341125
2019-08-11T07:00:00Z,330,29.99871788490119
2019-08-11T08:00:00Z,197,29.93298632907921
2019-08-11T09:00:00Z,153,29.502590059404998
2019-08-11T10:00:00Z,69,28.616811544159063
2019-08-11T11:00:00Z,5,27.84276198013131
2019-08-11T12:00:00Z,0,27.683517477946513
2019-08-11T13:00:00Z,0,27.679023820686975
2019-08-11T14:00:00Z,0,27.656218594371712
2019-08-11T15:00:00Z,0,27.426739872865102
2019-08-11T16:00:00Z,0,27.24387687251131
2019-08-11T17:00:00Z,0,27.210291036950412
2019-08-11T18:00:00Z,0,27.09049864998782
2019-08-11T19:00:00Z,0,27.18116374224104
2019-08-11T20:00:00Z,0,27.07522537548134
2019-08-11T21:00:00Z,0,27.027731579456926
2019-08-11T22:00:00Z,3,27.00715199243279
2019-08-11T23:00:00Z,76,27.38198114612326
2019-08-12T00:00:00Z,174,28.469418152562874
2019-08-12T01:00:00Z,229,29.364400722905255
2019-08-12T02:00:00Z,346,29.68602395638775
2019-08-12T03:00:00Z,345,30.17298033761553
2019-08-12T04:00:00Z,314,30.51835245094016
2019-08-12T05:00:00Z,433,30.650915748538072
2019-08-12T06:00:00Z,407,30.54501552992529
2019-08-12T07:00:00Z,336,29.886012631107526
2019-08-12T08:00:00Z,214,29.175390925940423
2019-08-12T09:00:00Z,143,28.847280307523373
2019-08-12T10:00:00Z,58,28.119000439255238
2019-08-12T11:00:00Z,4,27.53604924293768
2019-08-12T12:00:00Z,0,27.42607847472186
2019-08-12T13:00:00Z,0,27.348317007847154
2019-08-12T14:00:00Z,0,27.085022240655565
2019-08-12T15:00:00Z,0,26.955000420200232
2019-08-12T16:00:00Z,0,27.054358334556223
2019-08-12T17:00:00Z,0,26.84973662168661
2019-08-12T18:00:00Z,0,26.847607309010463
2019-08-12T19:00:00Z,0,26.987413579497733
2019-08-12T20:00:00Z,0,27.148246895963318
2019-08-12T21:00:00Z,0,27.04395195751607
2019-08-12T22:00:00Z,3,27.179864906108186
2019-08-12T23:00:00Z,54,27.596990629251323
2019-08-13T00:00:00Z,109,28.522379318083864
2019-08-13T01:00:00Z,129,29.588082489213733
2019-08-13T02:00:00Z,164,29.96257974601215
2019-08-13T03:00:00Z,452,30.03664065790465
2019-08-13T04:00:00Z,427,29.933711885880204
2019-08-13T05:00:00Z,463,29.999396397232125
2019-08-13T06:00:00Z,459,30.0127842111086
2019-08-13T07:00:00Z,218,29.523748606976422
2019-08-13T08:00:00Z,172,29.171600053894753
2019-08-13T09:00:00Z,132,28.767282482401427
2019-08-13T10:00:00Z,73,28.30577965469425
2019-08-13T11:00:00Z,4,27.755352096195093
2019-08-13T12:00:00Z,0,27.356493739583524
2019-08-13T13:00:00Z,0,27.430930550320564
2019-08-13T14:00:00Z,0,27.41683444684204
2019-08-13T15:00:00Z,0,27.295134036184958
2019-08-13T16:00:00Z,0,27.057298506268076
2019-08-13T17:00:00Z,0,27.02929929799877
2019-08-13T18:00:00Z,0,26.961195551287833
2019-08-13T19:00:00Z,0,26.906495660719802
2019-08-13T20:00:00Z,0,26.963076454764124
2019-08-13T21:00:00Z,0,26.955358348601067
2019-08-13T22:00:00Z,2,27.072582935539423
2019-08-13T23:00:00Z,66,27.454551697243154
2019-08-14T00:00:00Z,175,28.448167491379014
2019-08-14T01:00:00Z,237,29.19967578518613
2019-08-14T02:00:00Z,367,29.65703505932638
2019-08-14T03:00:00Z,480,30.560558174374652
2019-08-14T04:00:00Z,417,31.11705646322216
2019-08-14T05:00:00Z,385,31.158429223038492
2019-08-14T06:00:00Z,420,31.042852373248465
2019-08-14T07:00:00Z,204,30.497368365673175
2019-08-14T08:00:00Z,201,29.776333717300897
2019-08-14T09:00:00Z,154,29.304855757177794
2019-08-14T10:00:00Z,75,28.74616145264988
2019-08-14T11:00:00Z,4,28.211949448584406
2019-08-14T12:00:00Z,0,27.796559797699743
2019-08-14T13:00:00Z,0,27.36037436887271
2019-08-14T14:00:00Z,0,27.152658964037386
2019-08-14T15:00:00Z,0,27.109152616515274
2019-08-14T16:00:00Z,0,27.084364154745597
2019-08-14T17:00:00Z,0,26.913788010394374
2019-08-14T18:00:00Z,0,26.8091934463854
2019-08-14T19:00:00Z,0,26.86127203669056
2019-08-14T20:00:00Z,0,26.993966593263778
2019-08-14T21:00:00Z,0,27.006969178119487
2019-08-14T22:00:00Z,2,27.18502065814755
2019-08-14T23:00:00Z,75,27.96982759620813
2019-08-15T00:00:00Z,188,28.65149449962989
2019-08-15T01:00:00Z,313,29.224160649422842
2019-08-15T02:00:00Z,397,29.852574412842916
2019-08-15T03:00:00Z,427,30.448784941878767
2019-08-15T04:00:00Z,398,30.541685981486204
2019-08-15T05:00:00Z,328,30.22761862298314
2019-08-15T06:00:00Z,420,29.8901335721754
2019-08-15T07:00:00Z,320,29.667719896656372
2019-08-15T08:00:00Z,298,29.074537524634557
2019-08-15T09:00:00Z,184,28.777197779113802
2019-08-15T10:00:00Z,67,28.34039691407659
2019-08-15T11:00:00Z,3,27.924369084539318
2019-08-15T12:00:00Z,0,27.420375785893096
2019-08-15T13:00:00Z,0,27.197797340866128
2019-08-15T14:00:00Z,0,27.214168968929933
2019-08-15T15:00:00Z,0,27.15833466663048
2019-08-15T16:00:00Z,0,27.00012892440647
2019-08-15T17:00:00Z,0,27.032998836577665
2019-08-15T18:00:00Z,0,26.973100504962765
2019-08-15T19:00:00Z,0,26.863572657132163
2019-08-15T20:00:00Z,0,26.901153541188854
2019-08-15T21:00:00Z,0,26.806787023218284
2019-08-15T22:00:00Z,2,27.098370485494282
2019-08-15T23:00:00Z,72,27.996905867912403
2019-08-16T00:00:00Z,189,28.820467676303164
2019-08-16T01:00:00Z,221,29.405794002221025
2019-08-16T02:00:00Z,331,30.121072391533083
2019-08-16T03:00:00Z,264,31.16335304082982
2019-08-16T04:00:00Z,282,31.186051292325786
2019-08-16T05:00:00Z,242,31.296828231468265
2019-08-16T06:00:00Z,187,31.571496343644732
2019-08-16T07:00:00Z,146,30.631363913352917
2019-08-16T08:00:00Z,123,29.63905776292943
2019-08-16T09:00:00Z,98,29.18504215921544
2019-08-16T10:00:00Z,58,28.86362982862284
2019-08-16T11:00:00Z,4,28.204653674607773
2019-08-16T12:00:00Z,0,27.427006023967174
2019-08-16T13:00:00Z,0,27.00578473446429
2019-08-16T14:00:00Z,0,27.15093159215201
2019-08-16T15:00:00Z,0,27.175481105082635
2019-08-16T16:00:00Z,0,27.00416660224321
2019-08-16T17:00:00Z,0,26.95876877375252
2019-08-16T18:00:00Z,0,26.936366624455363
2019-08-16T19:00:00Z,0,26.72491696955926
2019-08-16T20:00:00Z,0,26.67045829051975
2019-08-16T21:00:00Z,0,26.733816267993767
2019-08-16T22:00:00Z,3,27.136724968641428
2019-08-16T23:00:00Z,69,27.76650181791777
2019-08-17T00:00:00Z,165,28.661282851754702
2019-08-17T01:00:00Z,293,29.451281226552
2019-08-17T02:00:00Z,391,30.02264764018183
2019-08-17T03:00:00Z,472,30.639796578929076
2019-08-17T04:00:00Z,496,30.881926504070428
2019-08-17T05:00:00Z,465,30.739621690894253
2019-08-17T06:00:00Z,370,30.879737531083116
2019-08-17T07:00:00Z,286,30.32476185918251
2019-08-17T08:00:00Z,198,29.562597384977078
2019-08-17T09:00:00Z,142,29.094388009999882
2019-08-17T10:00:00Z,71,28.728305050339085
2019-08-17T11:00:00Z,4,28.286926249293558
2019-08-17T12:00:00Z,0,27.692081834211514
2019-08-17T13:00:00Z,0,27.23922292551035
2019-08-17T14:00:00Z,0,27.157543406170017
2019-08-17T15:00:00Z,0,27.237142955950794
2019-08-17T16:00:00Z,0,27.106411225101073
2019-08-17T17:00:00Z,0,27.05763133885192
2019-08-17T18:00:00Z,0,26.841427183708973
2019-08-17T19:00:00Z,0,26.773211759656938
2019-08-17T20:00:00Z,0,26.635583510930157
2019-08-17T21:00:00Z,0,26.493523923204446
2019-08-17T22:00:00Z,3,26.917845567697473
2019-08-17T23:00:00Z,78,27.80239918100242
2019-08-18T00:00:00Z,193,28.6412508816686
2019-08-18T01:00:00Z,290,29.511477195215424
2019-08-18T02:00:00Z,321,30.39273163109976
2019-08-18T03:00:00Z,371,31.36052802763689
2019-08-18T04:00:00Z,220,31.590211725527215
2019-08-18T05:00:00Z,410,31.63487359489993
2019-08-18T06:00:00Z,261,31.260634523331397
2019-08-18T07:00:00Z,191,30.467856064406135
2019-08-18T08:00:00Z,206,29.8893408335741
2019-08-18T09:00:00Z,117,29.45916084563943
2019-08-18T10:00:00Z,73,28.87016918379548
2019-08-18T11:00:00Z,4,28.290282471595898
2019-08-18T12:00:00Z,0,27.755836546541293
2019-08-18T13:00:00Z,0,27.514094379491734
2019-08-18T14:00:00Z,0,27.41109316933346
2019-08-18T15:00:00Z,0,27.189913697682773
2019-08-18T16:00:00Z,0,27.08389861984945
2019-08-18T17:00:00Z,0,26.85453310512047
2019-08-18T18:00:00Z,0,26.732310675935494
2019-08-18T19:00:00Z,0,26.494598220982365
2019-08-18T20:00:00Z,0,26.506190967472637
2019-08-18T21:00:00Z,0,26.44859292062928
2019-08-18T22:00:00Z,3,26.796347973002693
2019-08-18T23:00:00Z,72,27.66954257038968
2019-08-19T00:00:00Z,131,28.57035266220662
2019-08-19T01:00:00Z,230,29.451950038609095
2019-08-19T02:00:00Z,327,30.184321682707115
2019-08-19T03:00:00Z,417,31.189721141988777
2019-08-19T04:00:00Z,400,31.361436932509964
2019-08-19T05:00:00Z,450,31.104103087662313
2019-08-19T06:00:00Z,383,30.936434884502074
2019-08-19T07:00:00Z,173,30.496781868477033
2019-08-19T08:00:00Z,189,29.890791101162883
2019-08-19T09:00:00Z,73,29.364465657346752
2019-08-19T10:00:00Z,56,28.974893752792937
2019-08-19T11:00:00Z,3,28.474595531281015
2019-08-19T12:00:00Z,0,27.687168789053064
2019-08-19T13:00:00Z,0,27.368075401201615
2019-08-19T14:00:00Z,0,27.594242288639503
2019-08-19T15:00:00Z,0,27.440304603400026
2019-08-19T16:00:00Z,0,27.070283831681095
2019-08-19T17:00:00Z,0,26.732334594534922
2019-08-19T18:00:00Z,0,26.48797387092997
2019-08-19T19:00:00Z,0,26.524265763395537
2019-08-19T20:00:00Z,0,26.53956840303553
2019-08-19T21:00:00Z,0,26.508865378487798
2019-08-19T22:00:00Z,3,26.796998182077967
2019-08-19T23:00:00Z,53,27.51414991993245
2019-08-20T00:00:00Z,173,28.326338519491657
2019-08-20T01:00:00Z,235,28.914804756613954
2019-08-20T02:00:00Z,411,29.86327893483685
2019-08-20T03:00:00Z,444,30.964025505316798
2019-08-20T04:00:00Z,317,31.578363716826928
2019-08-20T05:00:00Z,346,31.668697444389352
2019-08-20T06:00:00Z,313,31.54847184389537
2019-08-20T07:00:00Z,275,30.962194940999122
2019-08-20T08:00:00Z,222,30.227379806178792
2019-08-20T09:00:00Z,182,29.731038679503925
2019-08-20T10:00:00Z,36,29.22799668899305
2019-08-20T11:00:00Z,4,28.693370932066234
2019-08-20T12:00:00Z,0,28.120170696349767
2019-08-20T13:00:00Z,0,27.70288030185275
2019-08-20T14:00:00Z,0,27.599142185633397
2019-08-20T15:00:00Z,0,27.5100927760387
2019-08-20T16:00:00Z,0,27.43145491744248
2019-08-20T17:00:00Z,0,27.316153769134896
2019-08-20T18:00:00Z,0,27.002426754149976
2019-08-20T19:00:00Z,0,27.07656007408819
2019-08-20T20:00:00Z,0,27.014498445317827
2019-08-20T21:00:00Z,0,26.96883567410776
2019-08-20T22:00:00Z,1,27.118892240335633
2019-08-20T23:00:00Z,73,27.656135678869806
2019-08-21T00:00:00Z,184,28.135269656675728
2019-08-21T01:00:00Z,184,29.023526956988444
2019-08-21T02:00:00Z,173,30.111724060913403
2019-08-21T03:00:00Z,352,31.150177487668234
2019-08-21T04:00:00Z,278,30.582049089591926
2019-08-21T05:00:00Z,210,29.759185946815577
2019-08-21T06:00:00Z,185,29.570130956481254
2019-08-21T07:00:00Z,312,28.978279535045655
2019-08-21T08:00:00Z,268,28.67705012572541
2019-08-21T09:00:00Z,155,27.976684704557144
2019-08-21T10:00:00Z,21,27.448219584719446
2019-08-21T11:00:00Z,2,27.508983091384877
2019-08-21T12:00:00Z,0,27.2597824052721
2019-08-21T13:00:00Z,0,27.21423248665467
2019-08-21T14:00:00Z,0,26.609544769527105
2019-08-21T15:00:00Z,0,26.12403314522517
2019-08-21T16:00:00Z,0,26.20516721182136
2019-08-21T17:00:00Z,0,26.137788631043062
2019-08-21T18:00:00Z,0,26.37049363991594
2019-08-21T19:00:00Z,0,26.13878720276768
2019-08-21T20:00:00Z,0,25.815927813239362
2019-08-21T21:00:00Z,0,25.522071174412087
2019-08-21T22:00:00Z,3,25.46323867919941
2019-08-21T23:00:00Z,77,25.85831067569511
2019-08-22T00:00:00Z,192,26.996971284310124
2019-08-22T01:00:00Z,255,27.831987214487633
2019-08-22T02:00:00Z,361,28.445734727571185
2019-08-22T03:00:00Z,482,29.443263564443274
2019-08-22T04:00:00Z,536,29.834332667592076
2019-08-22T05:00:00Z,479,29.749704461181466
2019-08-22T06:00:00Z,350,28.935362882971546
2019-08-22T07:00:00Z,408,30.305235061367306
2019-08-22T08:00:00Z,269,29.71813951667893
2019-08-22T09:00:00Z,121,28.903218804442666
2019-08-22T10:00:00Z,42,27.88631389831765
2019-08-22T11:00:00Z,3,26.96472752637885
2019-08-22T12:00:00Z,0,27.06486943841956
2019-08-22T13:00:00Z,0,27.06515585463987
2019-08-22T14:00:00Z,0,26.356011741367084
2019-08-22T15:00:00Z,0,25.952854610157118
2019-08-22T16:00:00Z,0,26.005096817957416
2019-08-22T17:00:00Z,0,26.252197487725528
2019-08-22T18:00:00Z,0,26.59769273166939
2019-08-22T19:00:00Z,0,26.635365724433132
2019-08-22T20:00:00Z,0,26.3044766947296
2019-08-22T21:00:00Z,0,26.603162464512828
2019-08-22T22:00:00Z,2,26.69792538175515
2019-08-22T23:00:00Z,60,26.991987721330773
2019-08-23T00:00:00Z,168,27.727217511679925
2019-08-23T01:00:00Z,304,28.560289834600816
2019-08-23T02:00:00Z,412,29.204548306921684
2019-08-23T03:00:00Z,443,29.669282183746155
2019-08-23T04:00:00Z,423,29.892229172961304
2019-08-23T05:00:00Z,501,29.716922512630227
2019-08-23T06:00:00Z,296,29.94362528460868
2019-08-23T07:00:00Z,86,29.874288823204708
2019-08-23T08:00:00Z,106,28.234658121497997
2019-08-23T09:00:00Z,92,26.837237224982715
2019-08-23T10:00:00Z,33,26.20472262128517
2019-08-23T11:00:00Z,2,25.417143148849117
2019-08-23T12:00:00Z,0,25.902685163730396
2019-08-23T13:00:00Z,0,26.775787911660156
2019-08-23T14:00:00Z,0,26.412504012138484
2019-08-23T15:00:00Z,0,26.16325634171196
2019-08-23T16:00:00Z,0,26.29650989445244
2019-08-23T17:00:00Z,0,26.63264414491568
2019-08-23T18:00:00Z,0,26.76618546545565
2019-08-23T19:00:00Z,0,26.693831944297486
2019-08-23T20:00:00Z,0,26.680552452563994
2019-08-23T21:00:00Z,0,26.481902253068714
2019-08-23T22:00:00Z,2,26.67718413745859
2019-08-23T23:00:00Z,55,26.890354920271747
2019-08-24T00:00:00Z,112,27.120086094834093
2019-08-24T01:00:00Z,97,27.073977991944073
2019-08-24T02:00:00Z,37,27.53117595346091
2019-08-24T03:00:00Z,23,27.58888791412939
2019-08-24T04:00:00Z,258,27.17136741460398
2019-08-24T05:00:00Z,378,28.77366788216101
2019-08-24T06:00:00Z,450,28.887790272504592
2019-08-24T07:00:00Z,243,28.54766313755089
2019-08-24T08:00:00Z,133,28.707620084237277
2019-08-24T09:00:00Z,138,28.20949246271371
2019-08-24T10:00:00Z,31,27.63449481069024
2019-08-24T11:00:00Z,2,26.970298404426636
2019-08-24T12:00:00Z,0,26.832569813590062
2019-08-24T13:00:00Z,0,26.611177800695028
2019-08-24T14:00:00Z,0,26.318264865523293
2019-08-24T15:00:00Z,0,26.657773383678247
2019-08-24T16:00:00Z,0,26.798893334597174
2019-08-24T17:00:00Z,0,26.618460698401307
2019-08-24T18:00:00Z,0,26.751695464847998
2019-08-24T19:00:00Z,0,26.518472760415392
2019-08-24T20:00:00Z,0,26.601983455324753
2019-08-24T21:00:00Z,0,26.652858122971022
2019-08-24T22:00:00Z,2,26.653438463873893
2019-08-24T23:00:00Z,60,27.03244937921091
2019-08-25T00:00:00Z,152,28.123731053158807
2019-08-25T01:00:00Z,311,28.197298168786777
2019-08-25T02:00:00Z,415,28.319841888722035
2019-08-25T03:00:00Z,463,29.342040840868023
2019-08-25T04:00:00Z,326,30.41307096010415
2019-08-25T05:00:00Z,41,29.242845903239072
2019-08-25T06:00:00Z,332,30.088381574536715
2019-08-25T07:00:00Z,256,31.44968188209463
2019-08-25T08:00:00Z,229,30.374591902437288
2019-08-25T09:00:00Z,128,29.5062786032465
2019-08-25T10:00:00Z,49,28.448794313528737
2019-08-25T11:00:00Z,2,27.56169863746192
2019-08-25T12:00:00Z,0,27.509921730214423
2019-08-25T13:00:00Z,0,27.57937977380677
2019-08-25T14:00:00Z,0,27.454556537175204
2019-08-25T15:00:00Z,0,27.331374785033827
2019-08-25T16:00:00Z,0,27.375406534492296
2019-08-25T17:00:00Z,0,27.36982345957188
2019-08-25T18:00:00Z,0,27.15202607639162
2019-08-25T19:00:00Z,0,26.746545660626552
2019-08-25T20:00:00Z,0,26.698533058443065
2019-08-25T21:00:00Z,0,26.61743730678657
2019-08-25T22:00:00Z,3,26.71733500791295
2019-08-25T23:00:00Z,65,27.24889623740839
2019-08-26T00:00:00Z,117,28.65021337739298
2019-08-26T01:00:00Z,228,30.166054324898788
2019-08-26T02:00:00Z,224,30.92546865129842
2019-08-26T03:00:00Z,331,31.05631219860509
2019-08-26T04:00:00Z,419,31.122461567958737
2019-08-26T05:00:00Z,328,30.805310900407463
2019-08-26T06:00:00Z,380,31.504779775534608
2019-08-26T07:00:00Z,293,30.92488854174065
2019-08-26T08:00:00Z,274,30.410559834200466
2019-08-26T09:00:00Z,155,30.13145945499777
2019-08-26T10:00:00Z,53,29.22879802219277
2019-08-26T11:00:00Z,2,28.135098011700965
2019-08-26T12:00:00Z,0,27.714796919806915
2019-08-26T13:00:00Z,0,27.647958667997102
2019-08-26T14:00:00Z,0,27.477292709176492
2019-08-26T15:00:00Z,0,27.134962457005994
2019-08-26T16:00:00Z,0,26.44400122729718
2019-08-26T17:00:00Z,0,26.13187719934444
2019-08-26T18:00:00Z,0,26.394913557604355
2019-08-26T19:00:00Z,0,26.300351059750376
2019-08-26T20:00:00Z,0,25.945677573095015
2019-08-26T21:00:00Z,0,25.415391544000677
2019-08-26T22:00:00Z,2,25.55557747838336
2019-08-26T23:00:00Z,57,25.414059288073204
2019-08-27T00:00:00Z,110,25.630899432138673
2019-08-27T01:00:00Z,149,25.40555298982769
2019-08-27T02:00:00Z,193,24.783635701443565
2019-08-27T03:00:00Z,169,24.88160532055969
2019-08-27T04:00:00Z,145,24.338933247581274
2019-08-27T05:00:00Z,180,23.694339805325715
2019-08-27T06:00:00Z,165,24.56355053212958
2019-08-27T07:00:00Z,166,24.116876678268795
2019-08-27T08:00:00Z,115,23.75509310355582
2019-08-27T09:00:00Z,61,24.00896424266854
2019-08-27T10:00:00Z,23,23.812900861882703
2019-08-27T11:00:00Z,1,23.68671908737635
2019-08-27T12:00:00Z,0,23.815163703352184
2019-08-27T13:00:00Z,0,23.808713018831725
2019-08-27T14:00:00Z,0,23.58885488907148
2019-08-27T15:00:00Z,0,23.744847407548804
2019-08-27T16:00:00Z,0,23.813002236540534
2019-08-27T17:00:00Z,0,24.050545091901178
2019-08-27T18:00:00Z,0,24.44701750391274
2019-08-27T19:00:00Z,0,24.70627832359728
2019-08-27T20:00:00Z,0,24.8560556611975
2019-08-27T21:00:00Z,0,25.172988417600088
2019-08-27T22:00:00Z,3,25.64163446912896
2019-08-27T23:00:00Z,76,26.08906588236256
2019-08-28T00:00:00Z,194,27.127254699556975
2019-08-28T01:00:00Z,249,28.303155936591228
2019-08-28T02:00:00Z,361,29.533532351583165
2019-08-28T03:00:00Z,424,30.371604547635613
2019-08-28T04:00:00Z,442,30.63699167772114
2019-08-28T05:00:00Z,494,29.805664196863727
2019-08-28T06:00:00Z,461,28.356896801671162
2019-08-28T07:00:00Z,399,28.540512610773238
2019-08-28T08:00:00Z,262,28.878980349134697
2019-08-28T09:00:00Z,170,27.49150608044967
2019-08-28T10:00:00Z,61,25.957762567319094
2019-08-28T11:00:00Z,3,25.593224156040975
2019-08-28T12:00:00Z,0,26.668353332107966
2019-08-28T13:00:00Z,0,27.027795206496933
2019-08-28T14:00:00Z,0,26.218240271826488
2019-08-28T15:00:00Z,0,26.261185308296497
2019-08-28T16:00:00Z,0,26.221793395731062
2019-08-28T17:00:00Z,0,25.790346550759672
2019-08-28T18:00:00Z,0,25.679418032766804
2019-08-28T19:00:00Z,0,25.473677853765196
2019-08-28T20:00:00Z,0,25.407229539860467
