timestamp,data,prediction-1step
datetime,float,float
,,
2019-07-21T13:00:00Z,0,58.92720732188271
2019-07-21T14:00:00Z,0,22.222902826390467
2019-07-21T15:00:00Z,0,-4.713583805905316
2019-07-21T16:00:00Z,0,42.541495242763084
2019-07-21T17:00:00Z,0,26.208261343391115
2019-07-21T18:00:00Z,0,17.08660013194934
2019-07-21T19:00:00Z,0,5.945644566918844
2019-07-21T20:00:00Z,0,10.526383591553156
2019-07-21T21:00:00Z,0,40.76655886628461
2019-07-21T22:00:00Z,5,42.05188603278295
2019-07-21T23:00:00Z,55,80.54315796382704
2019-07-22T00:00:00Z,170,188.53732527022447
2019-07-22T01:00:00Z,304,322.23021346039206
2019-07-22T02:00:00Z,389,388.7710542489839
2019-07-22T03:00:00Z,295,250.32344487893712
2019-07-22T04:00:00Z,283,233.55330762373978
2019-07-22T05:00:00Z,429,443.66743597153373
2019-07-22T06:00:00Z,242,172.42485424036923
2019-07-22T07:00:00Z,54,-31.217827162973038
2019-07-22T08:00:00Z,111,149.93516714707187
2019-07-22T09:00:00Z,139,168.63012479594886
2019-07-22T10:00:00Z,63,61.22990870131239
2019-07-22T11:00:00Z,6,5.2813784814893125
2019-07-22T12:00:00Z,0,34.309436658203055
2019-07-22T13:00:00Z,0,32.82650102701922
2019-07-22T14:00:00Z,0,-8.614849568167344
2019-07-22T15:00:00Z,0,0.2907572637152356
2019-07-22T16:00:00Z,0,-1.326567334877609
2019-07-22T17:00:00Z,0,-0.59835291617118
2019-07-22T18:00:00Z,0,5.0731066302558645
2019-07-22T19:00:00Z,0,10.346486974300845
2019-07-22T20:00:00Z,0,23.104354936181565
2019-07-22T21:00:00Z,0,9.517392181453587
2019-07-22T22:00:00Z,6,4.098080033725807
2019-07-22T23:00:00Z,80,111.1095053359128
2019-07-23T00:00:00Z,200,234.5533753008437
2019-07-23T01:00:00Z,315,298.7458763328709
2019-07-23T02:00:00Z,407,345.9875472962766
2019-07-23T03:00:00Z,449,433.7685918306748
2019-07-23T04:00:00Z,486,480.637320400545
2019-07-23T05:00:00Z,500,415.88291148817746
2019-07-23T06:00:00Z,469,342.417367381182
2019-07-23T07:00:00Z,383,296.5018621185997
2019-07-23T08:00:00Z,232,150.473383162093
2019-07-23T09:00:00Z,136,62.836427477942124
2019-07-23T10:00:00Z,48,-16.835751177257023
2019-07-23T11:00:00Z,7,-29.490798500369834
2019-07-23T12:00:00Z,0,-12.64560366293378
2019-07-23T13:00:00Z,0,19.415454961686805
2019-07-23T14:00:00Z,0,43.46657850875491
2019-07-23T15:00:00Z,0,32.060998020820335
2019-07-23T16:00:00Z,0,41.89779573776907
2019-07-23T17:00:00Z,0,26.0814096823149
2019-07-23T18:00:00Z,0,7.648176281107951
2019-07-23T19:00:00Z,0,17.00807434357823
2019-07-23T20:00:00Z,0,8.940311751227071
2019-07-23T21:00:00Z,0,-7.92477547863389
2019-07-23T22:00:00Z,6,14.202965808528305
2019-07-23T23:00:00Z,61,72.91221883067601
2019-07-24T00:00:00Z,168,168.6399740365443
2019-07-24T01:00:00Z,299,288.626548667768
2019-07-24T02:00:00Z,405,370.342498504301
2019-07-24T03:00:00Z,468,498.2391708128011
2019-07-24T04:00:00Z,489,431.22930821070884
2019-07-24T05:00:00Z,504,434.9291327328899
2019-07-24T06:00:00Z,203,117.25434573656926
2019-07-24T07:00:00Z,177,160.2834254787127
2019-07-24T08:00:00Z,207,109.26722214537006
2019-07-24T09:00:00Z,24,-54.01545946217618
2019-07-24T10:00:00Z,40,85.38466873391005
2019-07-24T11:00:00Z,9,7.488610936294137
2019-07-24T12:00:00Z,0,6.862313092377875
2019-07-24T13:00:00Z,0,66.73221960460783
2019-07-24T14:00:00Z,0,16.08588534904972
2019-07-24T15:00:00Z,0,15.155806816497545
2019-07-24T16:00:00Z,0,18.30661533421234
2019-07-24T17:00:00Z,0,18.06753165604725
2019-07-24T18:00:00Z,0,-27.035119574212416
2019-07-24T19:00:00Z,0,-13.216724082241115
2019-07-24T20:00:00Z,0,21.5153152255172
2019-07-24T21:00:00Z,0,27.91722312120646
2019-07-24T22:00:00Z,6,29.977802839958372
2019-07-24T23:00:00Z,83,112.61581984549666
2019-07-25T00:00:00Z,195,207.26829402114114
2019-07-25T01:00:00Z,230,190.54755660243876
2019-07-25T02:00:00Z,379,388.8325459505506
2019-07-25T03:00:00Z,341,313.4165114212808
2019-07-25T04:00:00Z,461,449.5753226481104
2019-07-25T05:00:00Z,427,430.58092221589
2019-07-25T06:00:00Z,306,247.39621104435201
2019-07-25T07:00:00Z,175,156.80139853161893
2019-07-25T08:00:00Z,213,249.17656645164445
2019-07-25T09:00:00Z,200,171.89339128488947
2019-07-25T10:00:00Z,65,-3.088378849040822
2019-07-25T11:00:00Z,9,-4.007708801632731
2019-07-25T12:00:00Z,0,4.381641023636121
2019-07-25T13:00:00Z,0,-56.31242510061131
2019-07-25T14:00:00Z,0,25.038624281299874
2019-07-25T15:00:00Z,0,43.55761665049133
2019-07-25T16:00:00Z,0,5.453079681732831
2019-07-25T17:00:00Z,0,-8.445095999212867
2019-07-25T18:00:00Z,0,-3.997712209506716
2019-07-25T19:00:00Z,0,-13.602411647003862
2019-07-25T20:00:00Z,0,-0.7567293338604486
2019-07-25T21:00:00Z,0,24.939059683943384
2019-07-25T22:00:00Z,4,22.46036508988047
2019-07-25T23:00:00Z,79,135.45696636426038
2019-07-26T00:00:00Z,120,136.48737495444854
2019-07-26T01:00:00Z,223,248.8482696065433
2019-07-26T02:00:00Z,378,391.0882681596026
2019-07-26T03:00:00Z,418,509.2119184848656
2019-07-26T04:00:00Z,393,423.8903044895751
2019-07-26T05:00:00Z,298,202.62582433469635
2019-07-26T06:00:00Z,220,162.77158145478722
2019-07-26T07:00:00Z,156,173.63457264476745
2019-07-26T08:00:00Z,121,127.60659323526362
2019-07-26T09:00:00Z,160,148.90027547863724
2019-07-26T10:00:00Z,67,43.11861237679719
2019-07-26T11:00:00Z,7,-4.07900440611148
2019-07-26T12:00:00Z,0,15.349861367454594
2019-07-26T13:00:00Z,0,12.184611001738375
2019-07-26T14:00:00Z,0,3.800155525727817
2019-07-26T15:00:00Z,0,70.97764990618495
2019-07-26T16:00:00Z,0,58.2906282009928
2019-07-26T17:00:00Z,0,-0.9323204678577639
2019-07-26T18:00:00Z,0,9.759050321230674
2019-07-26T19:00:00Z,0,19.622554924683683
2019-07-26T20:00:00Z,0,21.64613764333619
2019-07-26T21:00:00Z,0,13.326115071241304
2019-07-26T22:00:00Z,4,28.37241582931094
2019-07-26T23:00:00Z,82,124.18442135091277
2019-07-27T00:00:00Z,202,253.9585793499481
2019-07-27T01:00:00Z,284,295.9215168314368
2019-07-27T02:00:00Z,344,321.20402203287847
2019-07-27T03:00:00Z,48,69.32561211255161
2019-07-27T04:00:00Z,230,362.26666972805367
2019-07-27T05:00:00Z,412,452.51567908200997
2019-07-27T06:00:00Z,485,347.382884346027
2019-07-27T07:00:00Z,372,232.14810498609913
2019-07-27T08:00:00Z,259,252.8065200170171
2019-07-27T09:00:00Z,141,135.17569367710934
2019-07-27T10:00:00Z,52,46.55225562708726
2019-07-27T11:00:00Z,5,36.947568253820165
2019-07-27T12:00:00Z,0,69.61502682985399
2019-07-27T13:00:00Z,0,28.012364250039056
2019-07-27T14:00:00Z,0,5.372624094489439
2019-07-27T15:00:00Z,0,47.914631209579355
2019-07-27T16:00:00Z,0,25.991677878728268
2019-07-27T17:00:00Z,0,-0.1477418676390556
2019-07-27T18:00:00Z,0,46.11143803294611
2019-07-27T19:00:00Z,0,32.994409001946224
2019-07-27T20:00:00Z,0,36.97854250580683
2019-07-27T21:00:00Z,0,27.824800137896517
2019-07-27T22:00:00Z,4,70.40412550173731
2019-07-27T23:00:00Z,84,134.33865595089745
2019-07-28T00:00:00Z,176,151.05747255087664
2019-07-28T01:00:00Z,300,257.72984730148335
2019-07-28T02:00:00Z,294,235.73619805785341
2019-07-28T03:00:00Z,387,301.9704803590444
2019-07-28T04:00:00Z,478,355.1269352488648
2019-07-28T05:00:00Z,434,316.437358005785
2019-07-28T06:00:00Z,290,182.22144754878317
2019-07-28T07:00:00Z,103,113.68474305592561
2019-07-28T08:00:00Z,128,132.26721335005934
2019-07-28T09:00:00Z,19,-78.91534418682852
2019-07-28T10:00:00Z,14,-37.46897946926606
2019-07-28T11:00:00Z,4,-80.04425016234268
2019-07-28T12:00:00Z,0,-64.13479713139441
2019-07-28T13:00:00Z,0,23.36453943080606
2019-07-28T14:00:00Z,0,-8.731971969216005
2019-07-28T15:00:00Z,0,14.605806889888683
2019-07-28T16:00:00Z,0,43.92355244799989
2019-07-28T17:00:00Z,0,46.685681164307816
2019-07-28T18:00:00Z,0,-14.335804850319462
2019-07-28T19:00:00Z,0,21.207278165035973
2019-07-28T20:00:00Z,0,35.15651010449433
2019-07-28T21:00:00Z,0,33.07132706579027
2019-07-28T22:00:00Z,3,36.73290600919296
2019-07-28T23:00:00Z,72,133.88084342395317
2019-07-29T00:00:00Z,184,204.74924394157807
2019-07-29T01:00:00Z,308,236.87860961812794
2019-07-29T02:00:00Z,386,292.2973308505331
2019-07-29T03:00:00Z,424,378.888195426159
2019-07-29T04:00:00Z,471,542.9485126753991
2019-07-29T05:00:00Z,402,335.72451933894155
2019-07-29T06:00:00Z,450,391.0170929415015
2019-07-29T07:00:00Z,397,335.180440476428
2019-07-29T08:00:00Z,192,94.28139669926048
2019-07-29T09:00:00Z,86,70.43560394460964
2019-07-29T10:00:00Z,32,58.77817800528448
2019-07-29T11:00:00Z,5,-10.81186931760432
2019-07-29T12:00:00Z,0,30.369058295319647
2019-07-29T13:00:00Z,0,-3.866938191585234
2019-07-29T14:00:00Z,0,12.194636596508658
2019-07-29T15:00:00Z,0,45.113180212020424
2019-07-29T16:00:00Z,0,31.073471152129514
2019-07-29T17:00:00Z,0,8.160281651612266
2019-07-29T18:00:00Z,0,-13.938475792354012
2019-07-29T19:00:00Z,0,23.89139548207315
2019-07-29T20:00:00Z,0,13.595211698721755
2019-07-29T21:00:00Z,0,17.042440648149253
2019-07-29T22:00:00Z,5,43.89252742784994
2019-07-29T23:00:00Z,57,115.50521396554797
2019-07-30T00:00:00Z,151,174.66428377365898
2019-07-30T01:00:00Z,226,221.21877243294455
2019-07-30T02:00:00Z,375,299.88077116495117
2019-07-30T03:00:00Z,447,395.78843244107065
2019-07-30T04:00:00Z,469,456.00940258748267
2019-07-30T05:00:00Z,474,378.5184974871859
2019-07-30T06:00:00Z,449,327.08560963984667
2019-07-30T07:00:00Z,283,175.04266657459203
2019-07-30T08:00:00Z,308,251.4609387165785
2019-07-30T09:00:00Z,129,50.77938343516745
2019-07-30T10:00:00Z,44,25.918390562387557
2019-07-30T11:00:00Z,6,24.756205978529195
2019-07-30T12:00:00Z,0,65.37086068175304
2019-07-30T13:00:00Z,0,60.49111994707313
2019-07-30T14:00:00Z,0,52.85391658359409
2019-07-30T15:00:00Z,0,34.94873976146893
2019-07-30T16:00:00Z,0,21.559924345347937
2019-07-30T17:00:00Z,0,2.3913815513015493
2019-07-30T18:00:00Z,0,-5.6104664066533445
2019-07-30T19:00:00Z,0,6.45909729514392
2019-07-30T20:00:00Z,0,26.20434092232557
2019-07-30T21:00:00Z,0,0.09061713253584003
2019-07-30T22:00:00Z,5,24.257076899534383
2019-07-30T23:00:00Z,80,180.50576479457203
2019-07-31T00:00:00Z,199,240.00859151297286
2019-07-31T01:00:00Z,279,273.4297574715415
2019-07-31T02:00:00Z,170,141.62056777968445
2019-07-31T03:00:00Z,270,307.44199874550657
2019-07-31T04:00:00Z,416,450.93802114441996
2019-07-31T05:00:00Z,479,388.60768265709487
2019-07-31T06:00:00Z,485,349.68637478030814
2019-07-31T07:00:00Z,325,193.59402141576456
2019-07-31T08:00:00Z,300,234.68848095954195
2019-07-31T09:00:00Z,173,121.42139845853148
2019-07-31T10:00:00Z,46,-4.21887958862898
2019-07-31T11:00:00Z,6,-8.851552998479647
2019-07-31T12:00:00Z,0,36.718962986530244
2019-07-31T13:00:00Z,0,8.247661076039876
2019-07-31T14:00:00Z,0,14.692416677631911
2019-07-31T15:00:00Z,0,51.92848214724152
2019-07-31T16:00:00Z,0,25.191601401293596
2019-07-31T17:00:00Z,0,25.535956895842432
2019-07-31T18:00:00Z,0,71.44265735668397
2019-07-31T19:00:00Z,0,37.94986813414272
2019-07-31T20:00:00Z,0,36.682833747575714
2019-07-31T21:00:00Z,0,8.732159886593351
2019-07-31T22:00:00Z,4,38.80634576163311
2019-07-31T23:00:00Z,71,109.2167208060885
2019-08-01T00:00:00Z,194,185.7726813046037
2019-08-01T01:00:00Z,305,307.53726946897564
2019-08-01T02:00:00Z,405,404.9681744226635
2019-08-01T03:00:00Z,456,458.09136467349924
2019-08-01T04:00:00Z,369,317.33588142862186
2019-08-01T05:00:00Z,431,347.44399291007636
2019-08-01T06:00:00Z,357,307.42524150882855
2019-08-01T07:00:00Z,397,336.4353396256662
2019-08-01T08:00:00Z,161,89.33239334478444
2019-08-01T09:00:00Z,114,80.1275133845291
2019-08-01T10:00:00Z,52,58.18589187142524
2019-08-01T11:00:00Z,4,42.4878049099394
2019-08-01T12:00:00Z,0,21.16936127381466
2019-08-01T13:00:00Z,0,20.730901620475947
2019-08-01T14:00:00Z,0,44.71078286982648
2019-08-01T15:00:00Z,0,52.3407088762797
2019-08-01T16:00:00Z,0,20.078284075432947
2019-08-01T17:00:00Z,0,21.404474822833436
2019-08-01T18:00:00Z,0,20.745650101512226
2019-08-01T19:00:00Z,0,28.28211768886689
2019-08-01T20:00:00Z,0,32.58456734202633
2019-08-01T21:00:00Z,0,-3.4599397489005668
2019-08-01T22:00:00Z,4,-20.8586085493222
2019-08-01T23:00:00Z,43,66.22786140682636
2019-08-02T00:00:00Z,118,172.28567733114892
2019-08-02T01:00:00Z,132,140.595951574121
2019-08-02T02:00:00Z,361,325.8634804623863
2019-08-02T03:00:00Z,408,360.8894104704161
2019-08-02T04:00:00Z,187,100.18051665578977
2019-08-02T05:00:00Z,87,101.2202969574024
2019-08-02T06:00:00Z,98,167.99212648096935
2019-08-02T07:00:00Z,317,261.4650155374562
2019-08-02T08:00:00Z,253,93.40591136923136
2019-08-02T09:00:00Z,191,127.83524318197327
2019-08-02T10:00:00Z,69,78.22291754186983
2019-08-02T11:00:00Z,5,61.17497178082527
2019-08-02T12:00:00Z,0,70.30052570984292
2019-08-02T13:00:00Z,0,45.593136754501586
2019-08-02T14:00:00Z,0,83.3718760648919
2019-08-02T15:00:00Z,0,42.75185149893047
2019-08-02T16:00:00Z,0,-2.159964564872979
2019-08-02T17:00:00Z,0,-0.2137991427722028
2019-08-02T18:00:00Z,0,23.31365573869327
2019-08-02T19:00:00Z,0,24.67822905412835
2019-08-02T20:00:00Z,0,36.79600210036561
2019-08-02T21:00:00Z,0,21.54533577221882
2019-08-02T22:00:00Z,3,15.061695224108632
2019-08-02T23:00:00Z,34,80.51242240074549
2019-08-03T00:00:00Z,89,122.48068343918663
2019-08-03T01:00:00Z,62,68.35370452261559
2019-08-03T02:00:00Z,66,68.8136053706281
2019-08-03T03:00:00Z,199,228.66252081611754
2019-08-03T04:00:00Z,136,39.59580410963373
2019-08-03T05:00:00Z,367,450.20862540419375
2019-08-03T06:00:00Z,292,173.50438092601576
2019-08-03T07:00:00Z,248,162.06625730448434
2019-08-03T08:00:00Z,280,243.84427815691205
2019-08-03T09:00:00Z,174,122.00687637390577
2019-08-03T10:00:00Z,53,-69.4971436192443
2019-08-03T11:00:00Z,5,10.443544267710138
2019-08-03T12:00:00Z,0,18.985549172093457
2019-08-03T13:00:00Z,0,1.9069657610884008
2019-08-03T14:00:00Z,0,17.36618637536644
2019-08-03T15:00:00Z,0,13.120346490931539
2019-08-03T16:00:00Z,0,23.358456251212843
2019-08-03T17:00:00Z,0,14.755124153219597
2019-08-03T18:00:00Z,0,8.083183895767277
2019-08-03T19:00:00Z,0,17.942444643071497
2019-08-03T20:00:00Z,0,9.288640560170577
2019-08-03T21:00:00Z,0,-1.084283239498916
2019-08-03T22:00:00Z,4,-15.50171755536185
2019-08-03T23:00:00Z,58,99.99771303696073
2019-08-04T00:00:00Z,166,163.25657866044475
2019-08-04T01:00:00Z,300,344.7992497952111
2019-08-04T02:00:00Z,376,335.69293842456983
2019-08-04T03:00:00Z,447,390.6632698338448
2019-08-04T04:00:00Z,506,477.19630800431423
2019-08-04T05:00:00Z,467,379.283359843937
2019-08-04T06:00:00Z,474,507.5562617564339
2019-08-04T07:00:00Z,408,303.3889883475903
2019-08-04T08:00:00Z,311,244.85727538200237
2019-08-04T09:00:00Z,189,135.38792386400283
2019-08-04T10:00:00Z,56,3.310879472613294
2019-08-04T11:00:00Z,3,-11.208227957234783
2019-08-04T12:00:00Z,0,23.382755956067598
2019-08-04T13:00:00Z,0,-0.4476549842582216
2019-08-04T14:00:00Z,0,33.20645995350861
2019-08-04T15:00:00Z,0,44.6131968210988
2019-08-04T16:00:00Z,0,-7.384994101973433
2019-08-04T17:00:00Z,0,5.664973061695761
2019-08-04T18:00:00Z,0,0.19519534027702434
2019-08-04T19:00:00Z,0,-1.8124967925780737
2019-08-04T20:00:00Z,0,7.662965235228469
2019-08-04T21:00:00Z,0,8.57648038324345
2019-08-04T22:00:00Z,1,10.53639631876193
2019-08-04T23:00:00Z,59,95.92573352066987
2019-08-05T00:00:00Z,190,247.09164149082287
2019-08-05T01:00:00Z,286,259.2174777913316
2019-08-05T02:00:00Z,397,361.72730428245177
2019-08-05T03:00:00Z,463,429.5571296359034
2019-08-05T04:00:00Z,375,309.53212123021063
2019-08-05T05:00:00Z,363,381.30851828600987
2019-08-05T06:00:00Z,360,353.0038759228759
2019-08-05T07:00:00Z,393,366.7750217820075
2019-08-05T08:00:00Z,314,265.28996284986664
2019-08-05T09:00:00Z,194,113.37065742047349
2019-08-05T10:00:00Z,64,21.608392704133678
2019-08-05T11:00:00Z,4,-19.894743779300313
2019-08-05T12:00:00Z,0,14.413331785425584
2019-08-05T13:00:00Z,0,6.463707405425737
2019-08-05T14:00:00Z,0,-35.771163457955254
2019-08-05T15:00:00Z,0,-6.754011150839645
2019-08-05T16:00:00Z,0,21.768830264665255
2019-08-05T17:00:00Z,0,-4.645880001536284
2019-08-05T18:00:00Z,0,-14.224827863513468
2019-08-05T19:00:00Z,0,-11.138533573683574
2019-08-05T20:00:00Z,0,-2.8412929314000905
2019-08-05T21:00:00Z,0,13.673893113359156
2019-08-05T22:00:00Z,2,-1.523356729137248
2019-08-05T23:00:00Z,63,97.59938123508664
2019-08-06T00:00:00Z,179,231.88177633613319
2019-08-06T01:00:00Z,234,239.185586432474
2019-08-06T02:00:00Z,398,438.07820375336274
2019-08-06T03:00:00Z,421,452.63581058268176
2019-08-06T04:00:00Z,496,566.1593397468964
2019-08-06T05:00:00Z,494,484.65654703923445
2019-08-06T06:00:00Z,327,250.98754012027726
2019-08-06T07:00:00Z,392,275.6342098964351
2019-08-06T08:00:00Z,286,198.8992253442334
2019-08-06T09:00:00Z,176,94.75668341673287
2019-08-06T10:00:00Z,70,21.927569747891567
2019-08-06T11:00:00Z,5,7.561853557107511
2019-08-06T12:00:00Z,0,38.45721234345105
2019-08-06T13:00:00Z,0,10.80172693460591
2019-08-06T14:00:00Z,0,-15.333555557279837
2019-08-06T15:00:00Z,0,-18.128267329765336
2019-08-06T16:00:00Z,0,-5.609702820961388
2019-08-06T17:00:00Z,0,-0.5708794805891415
2019-08-06T18:00:00Z,0,-1.0140894030981542
2019-08-06T19:00:00Z,0,1.4731233085409912
2019-08-06T20:00:00Z,0,4.149529175212351
2019-08-06T21:00:00Z,0,11.439317942324777
2019-08-06T22:00:00Z,2,20.810187009886675
2019-08-06T23:00:00Z,56,100.89203018031151
2019-08-07T00:00:00Z,130,169.51191758007053
2019-08-07T01:00:00Z,217,264.9281087883712
2019-08-07T02:00:00Z,351,376.61356907054756
2019-08-07T03:00:00Z,222,230.56696266492986
2019-08-07T04:00:00Z,270,279.22725969065084
2019-08-07T05:00:00Z,127,112.23476593894374
2019-08-07T06:00:00Z,232,268.0074077975124
2019-08-07T07:00:00Z,177,191.25658849613248
2019-08-07T08:00:00Z,173,137.41246111413957
2019-08-07T09:00:00Z,103,68.27752030177345
2019-08-07T10:00:00Z,35,-15.862585729097034
2019-08-07T11:00:00Z,5,-22.4444771505529
2019-08-07T12:00:00Z,0,37.947660591147894
2019-08-07T13:00:00Z,0,36.55093794871176
2019-08-07T14:00:00Z,0,-10.793533196576817
2019-08-07T15:00:00Z,0,14.80196132441381
2019-08-07T16:00:00Z,0,6.000474129448278
2019-08-07T17:00:00Z,0,-2.9451435125605627
2019-08-07T18:00:00Z,0,-0.3885607667572799
2019-08-07T19:00:00Z,0,15.944591946174256
2019-08-07T20:00:00Z,0,-11.779821768385105
2019-08-07T21:00:00Z,0,-13.509415862711109
2019-08-07T22:00:00Z,1,16.18993436790977
2019-08-07T23:00:00Z,68,131.75455128609264
2019-08-08T00:00:00Z,188,228.87493267304177
2019-08-08T01:00:00Z,180,165.84063966443625
2019-08-08T02:00:00Z,106,79.06555076489569
2019-08-08T03:00:00Z,156,179.23848484946302
2019-08-08T04:00:00Z,83,48.31294942720542
2019-08-08T05:00:00Z,178,229.11913734596507
2019-08-08T06:00:00Z,335,400.92263242573046
2019-08-08T07:00:00Z,266,241.15549756050692
2019-08-08T08:00:00Z,273,244.84143289686844
2019-08-08T09:00:00Z,152,130.02996006776536
2019-08-08T10:00:00Z,54,9.084941140777488
2019-08-08T11:00:00Z,3,-9.238697740613603
2019-08-08T12:00:00Z,0,32.44836695731635
2019-08-08T13:00:00Z,0,25.789993726328632
2019-08-08T14:00:00Z,0,19.75745623547145
2019-08-08T15:00:00Z,0,43.524892001109045
2019-08-08T16:00:00Z,0,11.058646179788397
2019-08-08T17:00:00Z,0,-19.249909922040473
2019-08-08T18:00:00Z,0,19.32133083161588
2019-08-08T19:00:00Z,0,12.89580186350888
2019-08-08T20:00:00Z,0,39.33492408411628
2019-08-08T21:00:00Z,0,4.684623155137501
2019-08-08T22:00:00Z,2,6.698062584556041
2019-08-08T23:00:00Z,27,49.2978785082551
2019-08-09T00:00:00Z,89,92.31275880351475
2019-08-09T01:00:00Z,154,169.316488234008
2019-08-09T02:00:00Z,50,21.14050646951182
2019-08-09T03:00:00Z,211,224.4850285461681
2019-08-09T04:00:00Z,439,455.615051265246
2019-08-09T05:00:00Z,114,-231.46366477218976
2019-08-09T06:00:00Z,50,9.514850680577524
2019-08-09T07:00:00Z,68,131.41288920315853
2019-08-09T08:00:00Z,175,344.45790347973536
2019-08-09T09:00:00Z,135,151.21647821606655
2019-08-09T10:00:00Z,55,98.20078446087112
2019-08-09T11:00:00Z,3,-25.73075293461406
2019-08-09T12:00:00Z,0,-41.05410001277383
2019-08-09T13:00:00Z,0,-29.97824106664791
2019-08-09T14:00:00Z,0,97.29431550093874
2019-08-09T15:00:00Z,0,48.64468790374517
2019-08-09T16:00:00Z,0,60.124870526543496
2019-08-09T17:00:00Z,0,-3.9203163026296437
2019-08-09T18:00:00Z,0,18.769221331248644
2019-08-09T19:00:00Z,0,28.66333829465829
2019-08-09T20:00:00Z,0,2.950180629633209
2019-08-09T21:00:00Z,0,20.70167428593969
2019-08-09T22:00:00Z,3,-5.116834920638766
2019-08-09T23:00:00Z,51,73.84569295029405
2019-08-10T00:00:00Z,145,162.18044760611014
2019-08-10T01:00:00Z,76,15.40570428256241
2019-08-10T02:00:00Z,182,218.3271626960584
2019-08-10T03:00:00Z,345,456.38528674274295
2019-08-10T04:00:00Z,410,506.94262692110925
2019-08-10T05:00:00Z,506,656.3346904185019
2019-08-10T06:00:00Z,403,354.198336147236
2019-08-10T07:00:00Z,294,246.04451052110858
2019-08-10T08:00:00Z,274,306.673195449141
2019-08-10T09:00:00Z,145,157.1815046713554
2019-08-10T10:00:00Z,72,76.0572771843694
2019-08-10T11:00:00Z,3,5.859180705713101
2019-08-10T12:00:00Z,0,37.08890398358885
2019-08-10T13:00:00Z,0,73.19982662706892
